,0,1,2
282,561215,1424142,1
283,568444,600262,1
284,568597,1459180,1
285,569052,569208,1
286,591304,2167650,1
287,596441,700261,1
288,599270,1978281,1
289,599469,599506,1
290,603588,603652,1
291,603749,603818,1
292,605997,605999,1
293,622075,699199,1
294,624613,624616,1
295,625453,2057939,1
296,626552,626556,1
297,635330,2326552,1
298,635524,635535,1
299,637230,1671669,1
300,644561,1577781,1
301,644803,1432112,1
302,644837,1371515,1
303,645143,1197977,1
304,645636,1430720,1
305,649431,649450,1
306,652679,1157237,1
307,658039,2611868,1
308,658746,2467909,1
309,667211,667333,1
310,682025,2340690,1
311,682931,2926253,1
312,688444,1069386,1
313,690697,1755954,1
314,691756,786688,1
315,692115,2084400,1
316,692571,2073951,1
317,693044,1708978,1
318,694456,1648782,1
319,695397,2863068,1
320,695601,2103760,1
321,696369,1948080,1
322,696489,2660775,1
323,696704,2136778,1
324,697774,1617640,1
325,698144,2720426,1
326,698187,1569833,1
327,698379,1616812,1
328,698495,1669815,1
329,710265,2940949,1
330,725890,2516569,1
331,726400,726404,1
332,733470,1663792,1
333,733495,1821729,1
334,733680,1899468,1
335,734447,1475091,1
336,738973,864304,1
337,741060,1330831,1
338,741418,1141629,1
339,744100,744101,1
340,745114,1030544,1
341,746922,1712003,1
342,750068,829395,1
343,752563,1354866,1
344,760508,1842732,1
345,779597,2265369,1
346,787430,2319719,1
347,790151,2171193,1
348,795552,901607,1
349,808484,2610004,1
350,822110,2280003,1
351,825918,1675034,1
352,826914,2415575,1
353,834862,1190317,1
354,837817,1767742,1
355,838396,923094,1
356,839481,2065219,1
357,839933,2110738,1
358,840291,2069666,1
359,843796,2611835,1
360,845522,2397866,1
361,847089,1822487,1
362,847958,1772185,1
363,852651,1840341,1
364,855412,1212097,1
365,856507,2138454,1
366,857330,2145187,1
367,857420,2907390,1
368,857754,2366048,1
369,858716,1582269,1
370,859305,2688544,1
371,859529,1418719,1
372,859772,2320061,1
373,860500,1610265,1
374,861021,953412,1
375,861212,2441892,1
376,861290,2703067,1
377,861836,2955727,1
378,864162,1632024,1
379,864824,1944517,1
380,865691,2207284,1
381,865953,2465872,1
382,866020,936935,1
383,867486,1645671,1
384,869753,955765,1
385,870020,1659767,1
386,870313,2208167,1
387,871228,1963136,1
388,871269,1663798,1
389,872082,2243804,1
390,872512,1596787,1
391,873820,1668335,1
392,876143,2769861,1
393,877239,1974655,1
394,878604,1358701,1
395,878938,2255687,1
396,879950,2781044,1
397,880234,1824153,1
398,883642,2969056,1
399,894230,1820376,1
400,896699,1348881,1
401,903564,1903827,1
402,905684,905685,1
403,905702,905711,1
404,917735,1984991,1
405,928263,928269,1
406,930429,930433,1
407,953736,1392572,1
408,954170,2002290,1
409,955727,2055153,1
410,974133,2881290,1
411,979177,1348510,1
412,986264,986623,1
413,994426,994432,1
414,995681,1264159,1
415,1010574,1010605,1
416,1010948,1010991,1
417,1011795,1531575,1
418,1018281,1024194,1
419,1032816,2484481,1
420,1033019,1033020,1
421,1040015,1040016,1
422,1041922,1041935,1
423,1064703,1083795,1
424,1069605,2841258,1
425,1072054,2832999,1
426,1073390,1354441,1
427,1085271,1085272,1
428,1095261,1162333,1
429,1096308,1162966,1
430,1114125,1189461,1
431,1118488,2321777,1
432,1120599,1415145,1
433,1126409,2042450,1
434,1127240,1207612,1
435,1128488,1868788,1
436,1129673,2332628,1
437,1131139,1963088,1
438,1131753,2565552,1
439,1138153,2361543,1
440,1142209,1142232,1
441,1151564,1957447,1
442,1165729,1165730,1
443,1174288,1174319,1
444,1174708,2945723,1
445,1174752,2935766,1
446,1217956,2314442,1
447,1248573,2135410,1
448,1279421,2922802,1
449,1303685,1937040,1
450,1325390,1644657,1
451,1329001,1672436,1
452,1336265,1336271,1
453,1343228,1655329,1
454,1346396,1346397,1
455,1354332,2594603,1
456,1355283,1956569,1
457,1356020,1940742,1
458,1367868,1536446,1
459,1368445,2940881,1
460,1376680,1376684,1
461,1380666,1380667,1
462,1390790,1390797,1
463,1390857,2632951,1
464,1419130,1419133,1
465,1423454,1448031,1
466,1434180,1687963,1
467,1435429,1435438,1
468,1437313,2728786,1
469,1454323,1454324,1
470,1467900,1472304,1
471,1471531,1471544,1
472,1477273,2117095,1
473,1496659,2765043,1
474,1570366,2058578,1
475,1574545,2196654,1
476,1576901,1586994,1
477,1578982,2068389,1
478,1592516,1592527,1
479,1603723,1850759,1
480,1612929,1672607,1
481,1631473,1910615,1
482,1633111,2660863,1
483,1637571,2707605,1
484,1645968,1645986,1
485,1648582,1648789,1
486,1649694,1874042,1
487,1658911,1658916,1
488,1661708,1661715,1
489,1665113,2935508,1
490,1669848,1669851,1
491,1670239,2793305,1
492,1675438,2936970,1
493,1704425,1704426,1
494,1705256,1849050,1
495,1724327,1975193,1
496,1736369,1736370,1
497,1737182,1737192,1
498,1740379,2152145,1
499,1742954,1743937,1
500,1750094,1750098,1
501,1750197,1750333,1
502,1786936,1787199,1
503,1804956,1804957,1
504,1823995,1824031,1
505,1835829,1835878,1
506,1838462,1838464,1
507,1841288,1954587,1
508,1842825,1842826,1
509,1849189,2071641,1
510,1871366,1871370,1
511,1881317,2488976,1
512,1888225,1978498,1
513,1890512,2697653,1
514,1894736,2134417,1
515,1903828,1903830,1
516,1911034,2907370,1
517,1927681,1927722,1
518,1929247,2242860,1
519,1930428,1930492,1
520,1940736,1940737,1
521,1955205,2919622,1
522,1957234,1957235,1
523,1968357,1968362,1
524,1973915,2658668,1
525,2006496,2006502,1
526,2020924,2089374,1
527,2035430,2035431,1
528,2072780,2659223,1
529,2110110,2110125,1
530,2110404,2110406,1
531,2110735,2110760,1
532,2116419,2116517,1
533,2124808,2124811,1
534,2124945,2124954,1
535,2125171,2125174,1
536,2126108,2142510,1
537,2127187,2223937,1
538,2130974,2130979,1
539,2134420,2134434,1
540,2136383,2136392,1
541,2151260,2151271,1
542,2180096,2180105,1
543,2209515,2530363,1
544,2236848,2236850,1
545,2244800,2245908,1
546,2248372,2333175,1
547,2254941,2254945,1
548,2256568,2256576,1
549,2256866,2256868,1
550,2257459,2257461,1
551,2275150,2319279,1
552,2277483,2277485,1
553,2280131,2280151,1
554,2300509,2458434,1
555,2300722,2558377,1
556,2331269,2331270,1
557,2335674,2335682,1
558,2340823,2811762,1
559,2343403,2933758,1
560,2348867,2348868,1
561,2350337,2350763,1
562,2366671,2366672,1
563,2367143,2509694,1
564,2367219,2367221,1
565,2384736,2384737,1
566,2395269,2772620,1
567,2418918,2418920,1
568,2444525,2852382,1
569,2467398,2467399,1
570,2469930,2469931,1
571,2470433,2619946,1
572,2472106,2472107,1
573,2481672,2481674,1
574,2485799,2485805,1
575,2489130,2489132,1
576,2490442,2503290,1
577,2523325,2523334,1
578,2602149,2842062,1
579,2608163,2608168,1
580,2714903,2714905,1
581,2720518,2720522,1
582,2743202,2800650,1
583,2749925,2842646,1
584,2756304,2953633,1
585,2758742,2973455,1
586,2769412,2769420,1
587,2788257,2788261,1
588,2809496,2809499,1
589,2823840,2823860,1
590,2828823,2828827,1
591,2973351,2973352,1
592,750,102586,1
593,3474,1665675,1
594,4933,956024,1
595,6959,1692662,1
596,6974,2312607,1
597,13376,2440479,1
598,14824,517969,1
599,15195,2340416,1
600,16234,2942865,1
601,16555,948827,1
602,17892,2293075,1
603,18780,647963,1
604,19336,19337,1
605,19604,2315682,1
606,20771,1777936,1
607,21340,21345,1
608,22168,2560539,1
609,22209,2838859,1
610,22408,256425,1
611,22805,2137930,1
612,23140,832921,1
613,23271,2455754,1
614,23488,125186,1
615,25648,738832,1
616,26399,2339695,1
617,26962,2557469,1
618,28182,2607790,1
619,28795,917945,1
620,29386,985172,1
621,30472,30494,1
622,30746,2679508,1
623,31571,2002328,1
624,32002,1987353,1
625,33472,1986913,1
626,33693,230429,1
627,34240,1484403,1
628,34492,35012,1
629,35387,2845438,1
630,35964,421318,1
631,37735,2204352,1
632,40554,839742,1
633,41177,230498,1
634,48407,1735029,1
635,49002,2458808,1
636,49908,1516966,1
637,52502,635823,1
638,52828,1758588,1
639,56190,903761,1
640,59289,812827,1
641,59436,1914486,1
642,63155,1392984,1
643,63387,1078123,1
644,63449,993560,1
645,63750,1574223,1
646,64588,1411522,1
647,65476,1132445,1
648,65611,827909,1
649,68377,1870263,1
650,69056,69163,1
651,72403,2321297,1
652,73892,986088,1
653,82541,2343268,1
654,83144,1010921,1
655,85695,550443,1
656,86031,2480366,1
657,89280,880004,1
658,90522,90545,1
659,92466,478493,1
660,92681,92683,1
661,93127,93145,1
662,97678,2813047,1
663,105940,169460,1
664,106587,1777005,1
665,107712,109187,1
666,111027,549600,1
667,113350,1391615,1
668,114837,2789127,1
669,116450,2124680,1
670,118544,1707186,1
671,120612,1974471,1
672,126219,831660,1
673,126228,841268,1
674,126263,2604965,1
675,131617,904207,1
676,132075,242891,1
677,132377,132380,1
678,133483,330751,1
679,134374,134375,1
680,135538,2388722,1
681,139964,376853,1
682,142362,549986,1
683,143497,1338521,1
684,143511,2346132,1
685,143978,218727,1
686,145201,918991,1
687,147386,2699299,1
688,147589,2084498,1
689,148157,1909146,1
690,148507,1367626,1
691,148547,1213057,1
692,148596,930551,1
693,148965,2259000,1
694,149274,433926,1
695,149804,2788297,1
696,150074,239288,1
697,150309,2647050,1
698,150367,1028282,1
699,150519,159725,1
700,151017,1353270,1
701,151216,1176063,1
702,151363,999346,1
703,151462,696400,1
704,151533,1741409,1
705,152434,1389924,1
706,152495,2053440,1
707,152820,2562875,1
708,152823,1066060,1
709,152846,1785351,1
710,152913,205769,1
711,153687,153711,1
712,165897,2187972,1
713,166455,2210324,1
714,168048,1048776,1
715,176781,1891737,1
716,178970,1045954,1
717,185740,2335152,1
718,187121,2444896,1
719,187887,440669,1
720,188500,391390,1
721,189367,766341,1
722,192456,2968716,1
723,194941,2906345,1
724,197306,790103,1
725,197945,2299661,1
726,206159,1140580,1
727,206175,2396900,1
728,207102,207115,1
729,207962,207967,1
730,208000,208018,1
731,210009,1937586,1
732,211076,1584463,1
733,212851,2338573,1
734,214861,551153,1
735,214933,2438654,1
736,215008,548865,1
737,216904,1382473,1
738,218826,2461795,1
739,219066,219071,1
740,220585,882390,1
741,221701,1722520,1
742,224011,224041,1
743,226176,505767,1
744,228298,2144457,1
745,233251,2201331,1
746,233294,1564125,1
747,242628,603442,1
748,245093,2523016,1
749,251587,2397437,1
750,256880,1786799,1
751,258774,2935795,1
752,258822,1032030,1
753,259564,614763,1
754,259620,861524,1
755,259666,259668,1
756,262246,2723473,1
757,271275,955361,1
758,271428,648956,1
759,272618,1218196,1
760,275022,1317011,1
761,282567,492623,1
762,283037,667464,1
763,285610,285612,1
764,288164,860960,1
765,288565,288568,1
766,291281,601569,1
767,295872,1304013,1
768,307490,2518196,1
769,310708,1018464,1
770,320111,2955239,1
771,325973,2901942,1
772,332955,415314,1
773,368452,1165393,1
774,368634,813085,1
775,378500,379666,1
776,379050,1742415,1
777,379623,1023227,1
778,386088,441497,1
779,387163,387283,1
780,387850,1094235,1
781,388101,900033,1
782,388649,388764,1
783,399050,399053,1
784,400861,729811,1
785,402711,1462454,1
786,407753,1699788,1
787,410725,963756,1
788,411226,740782,1
789,415236,2372839,1
790,417588,420109,1
791,418052,1022006,1
792,419304,903041,1
793,423191,704257,1
794,425916,1415755,1
795,427333,644595,1
796,428369,447028,1
797,428758,2390852,1
798,429048,2944654,1
799,438134,1318765,1
800,440275,2678535,1
801,443205,1558503,1
802,443390,2613693,1
803,448594,2869962,1
804,449099,1065940,1
805,452313,796750,1
806,456157,456204,1
807,457439,1382834,1
808,458506,2111417,1
809,466107,719280,1
810,474724,1869330,1
811,477305,1630000,1
812,477383,2478642,1
813,477874,2800668,1
814,479601,1571200,1
815,480258,1069364,1
816,480322,864146,1
817,480905,1032712,1
818,482813,2469986,1
819,484268,2835294,1
820,486507,2511218,1
821,487417,2638958,1
822,488378,1539126,1
823,491383,949345,1
824,493652,1831969,1
825,494472,2266135,1
826,495567,2121582,1
827,495679,2423941,1
828,497283,1624222,1
829,497985,1657489,1
830,498717,2474891,1
831,501040,734235,1
832,502164,2623283,1
833,502694,1586103,1
834,503532,1359793,1
835,503677,1418191,1
836,507260,1371644,1
837,508024,1712403,1
838,509729,1816782,1
839,510050,2204713,1
840,510230,2949116,1
841,512843,1082886,1
842,513779,2409740,1
843,513856,1487576,1
844,513913,2627934,1
845,515398,683197,1
846,515891,1028962,1
847,516429,985347,1
848,524574,2944609,1
849,525443,789167,1
850,527710,527711,1
851,533464,2478439,1
852,535362,2996021,1
853,537076,537246,1
854,538646,2386283,1
855,538697,2451648,1
856,538845,2705870,1
857,540130,741145,1
858,546028,2344920,1
859,553840,875828,1
860,558853,850117,1
861,565110,667032,1
862,568479,1086936,1
863,576261,683060,1
864,583924,2318668,1
865,584491,1050213,1
866,594505,1330694,1
867,600660,600663,1
868,601295,1826239,1
869,601700,1948339,1
870,603883,603955,1
871,606123,606182,1
872,606227,861018,1
873,606230,606356,1
874,615702,2002448,1
875,617210,617211,1
876,618085,2046072,1
877,619099,792729,1
878,619465,1428046,1
879,619620,2808974,1
880,622124,2842076,1
881,628402,1291359,1
882,637271,637272,1
883,643353,643410,1
884,644865,804578,1
885,646974,646976,1
886,651953,2285477,1
887,656137,656215,1
888,656703,970025,1
889,658429,2059899,1
890,663019,1455946,1
891,665186,906536,1
892,666017,1359268,1
893,667576,728652,1
894,670413,2773568,1
895,678037,1095072,1
896,679903,679905,1
897,688075,2772332,1
898,688731,2709299,1
899,688798,2251953,1
900,690290,1045693,1
901,690819,2292564,1
902,692019,2780406,1
903,694283,1166329,1
904,694789,2084427,1
905,695446,1158683,1
906,696915,2539852,1
907,697480,2127883,1
908,697559,1940021,1
909,698512,1742293,1
910,699044,1026139,1
911,699089,1314862,1
912,700186,1967860,1
913,700718,1349734,1
914,706102,1935295,1
915,707821,1046694,1
916,722776,995616,1
917,724426,725065,1
918,731210,731230,1
919,731492,731655,1
920,734554,2048147,1
921,741868,1971538,1
922,744124,744146,1
923,745000,2131767,1
924,746346,746364,1
925,751896,927904,1
926,763179,2077652,1
927,788128,2720991,1
928,792601,1216463,1
929,795029,1494352,1
930,808657,2522700,1
931,820751,1670522,1
932,825063,989915,1
933,826426,1007783,1
934,827959,1988820,1
935,831149,2120587,1
936,831750,2798461,1
937,831835,2798423,1
938,837277,1434073,1
939,837401,2057599,1
940,840149,2828734,1
941,846993,1048488,1
942,847108,1118261,1
943,847576,1489226,1
944,847980,2626604,1
945,848009,2629308,1
946,850588,2638004,1
947,852554,2377187,1
948,853889,2048938,1
949,854427,1858378,1
950,856234,1843043,1
951,858550,2137068,1
952,859082,1586889,1
953,859126,1545923,1
954,859246,1587618,1
955,859656,2693142,1
956,860402,2183973,1
957,861051,905397,1
958,861304,2186854,1
959,861811,1614786,1
960,864425,932847,1
961,864568,2714414,1
962,867799,2469710,1
963,869320,1329894,1
964,870146,1927954,1
965,870534,958842,1
966,871849,1343720,1
967,872325,1926982,1
968,873584,970735,1
969,873613,2765809,1
970,874493,2248830,1
971,874993,996062,1
972,876041,2929013,1
973,878574,2783568,1
974,879414,2497327,1
975,883655,1941211,1
976,890326,1582374,1
977,896642,1783734,1
978,904912,1521678,1
979,906740,1287495,1
980,907014,2401433,1
981,907217,1739104,1
982,915762,915763,1
983,916510,1084869,1
984,917407,2898184,1
985,918093,2348980,1
986,920177,920179,1
987,932252,1942558,1
988,937237,937238,1
989,948063,2900762,1
990,961209,1202260,1
991,969602,1922164,1
992,981578,2800447,1
993,989645,2895981,1
994,1004902,2601468,1
995,1013463,2682856,1
996,1016650,1016678,1
997,1018430,1632759,1
998,1040079,1040086,1
999,1041920,1041921,1
1000,1045108,1045117,1
1001,1060379,2110216,1
1002,1062598,1062610,1
1003,1066106,1066314,1
1004,1070360,1084950,1
1005,1072395,1422086,1
1006,1085032,1085034,1
1007,1085261,1085270,1
1008,1105081,1490077,1
1009,1105091,2767220,1
1010,1110161,1820474,1
1011,1114393,2906876,1
1012,1115110,1390377,1
1013,1120564,1750342,1
1014,1124841,1628607,1
1015,1125258,1621309,1
1016,1130624,1957884,1
1017,1139745,2481568,1
1018,1142048,2175190,1
1019,1142407,2416986,1
1020,1149618,1489782,1
1021,1161763,1161810,1
1022,1165525,1165529,1
1023,1166402,1980743,1
1024,1174224,2252540,1
1025,1176159,1176510,1
1026,1177087,1177094,1
1027,1180207,1476801,1
1028,1201834,1242303,1
1029,1206268,1206269,1
1030,1207770,1207779,1
1031,1212384,2502987,1
1032,1212676,2565097,1
1033,1213271,1422800,1
1034,1218425,1218580,1
1035,1229984,1928138,1
1036,1238322,1238335,1
1037,1256658,2438561,1
1038,1265666,1893508,1
1039,1276326,2811874,1
1040,1282462,1282470,1
1041,1287621,2893566,1
1042,1289814,1289820,1
1043,1325618,1438178,1
1044,1327182,1741235,1
1045,1328501,2905276,1
1046,1333644,1333672,1
1047,1335779,1335780,1
1048,1345145,1345228,1
1049,1352552,1352554,1
1050,1367128,1423251,1
1051,1371286,1371291,1
1052,1380206,1380211,1
1053,1392003,1392012,1
1054,1428901,1428909,1
1055,1431250,2940503,1
1056,1434136,2260472,1
1057,1436587,1560858,1
1058,1438344,1438379,1
1059,1447655,1447657,1
1060,1452576,2658426,1
1061,1455821,1508605,1
1062,1471894,1471914,1
1063,1487258,1823601,1
1064,1517534,1517536,1
1065,1520705,1836088,1
1066,1538240,2769270,1
1067,1542477,2103069,1
1068,1553464,2894166,1
1069,1574488,2509770,1
1070,1575504,2089437,1
1071,1576462,2418338,1
1072,1587388,1587503,1
1073,1629741,2090105,1
1074,1647112,1647136,1
1075,1648244,2343112,1
1076,1669832,2677738,1
1077,1674711,1674713,1
1078,1675663,1675665,1
1079,1676324,1676346,1
1080,1680776,1680777,1
1081,1680828,2175359,1
1082,1694598,2165918,1
1083,1722065,1722067,1
1084,1741439,2673874,1
1085,1743887,1905088,1
1086,1746827,2286886,1
1087,1750041,1774417,1
1088,1759560,2717569,1
1089,1781233,1781235,1
1090,1809795,2274582,1
1091,1813868,1813869,1
1092,1816866,2942458,1
1093,1820650,1820991,1
1094,1823153,1823154,1
1095,1860177,1860178,1
1096,1862929,1862938,1
1097,1898253,1898254,1
1098,1900818,1900843,1
1099,1905697,2458166,1
1100,1906100,1917577,1
1101,1906302,2318404,1
1102,1920190,1920201,1
1103,1930169,2937290,1
1104,1940169,1940170,1
1105,1940268,1940282,1
1106,1950265,2093415,1
1107,1956029,2263348,1
1108,1963250,1963251,1
1109,1963386,1963387,1
1110,1973908,2653300,1
1111,1978363,2773495,1
1112,1982138,1982146,1
1113,1983290,1983291,1
1114,1983310,1983402,1
1115,1989878,1989887,1
1116,2008128,2008129,1
1117,2043154,2043156,1
1118,2060878,2060880,1
1119,2070439,2070440,1
1120,2092107,2414976,1
1121,2098888,2832067,1
1122,2117104,2117105,1
1123,2136325,2136327,1
1124,2165911,2165912,1
1125,2171532,2382385,1
1126,2173029,2173867,1
1127,2203629,2203630,1
1128,2205251,2205254,1
1129,2205265,2205267,1
1130,2237261,2451127,1
1131,2239248,2239254,1
1132,2249142,2249145,1
1133,2254760,2254761,1
1134,2274154,2406941,1
1135,2275178,2275179,1
1136,2280464,2672421,1
1137,2286075,2286076,1
1138,2286924,2286925,1
1139,2291268,2291270,1
1140,2292444,2461238,1
1141,2317951,2708631,1
1142,2363215,2363216,1
1143,2366824,2366830,1
1144,2385389,2385395,1
1145,2415065,2415076,1
1146,2418276,2418277,1
1147,2418406,2455996,1
1148,2421488,2523139,1
1149,2425121,2445658,1
1150,2427488,2492426,1
1151,2469367,2469411,1
1152,2481918,2760785,1
1153,2494524,2934114,1
1154,2495917,2495921,1
1155,2496121,2496177,1
1156,2518579,2518582,1
1157,2538611,2538617,1
1158,2560834,2560836,1
1159,2565430,2838525,1
1160,2606757,2606758,1
1161,2621316,2621319,1
1162,2633466,2633470,1
1163,2637003,2637026,1
1164,2637227,2637231,1
1165,2648999,2649000,1
1166,2704137,2704144,1
