,0,1,2
16412,1511615,1705936,1.0
16413,1512764,1777895,1.0
16414,1512774,1727008,1.0
16415,1512901,1822867,1.0
16416,1519740,1766435,1.0
16417,1520232,1527455,1.0
16418,1520976,1642376,1.0
16419,1520981,1628574,1.0
16420,1521105,1596880,1.0
16421,1521982,1838913,1.0
16422,1522650,1762279,1.0
16423,1527095,1690698,1.0
16424,1527239,1732682,1.0
16425,1530538,1709896,1.0
16426,1531546,1757194,1.0
16427,1531854,1532202,1.0
16428,1532600,1953425,1.0
16429,1534182,1714793,1.0
16430,1535294,1722953,1.0
16431,1537549,1899603,1.0
16432,1537640,1895992,1.0
16433,1538136,1672950,1.0
16434,1538617,1682723,1.0
16435,1539184,1877381,1.0
16436,1539286,1732618,1.0
16437,1539682,1583468,1.0
16438,1540654,1807321,1.0
16439,1545615,1593590,1.0
16440,1547549,1960780,1.0
16441,1548038,1548085,1.0
16442,1549232,1552872,1.0
16443,1549359,1804943,1.0
16444,1551319,1551921,1.0
16445,1551478,1764938,1.0
16446,1552271,1771654,1.0
16447,1553984,1848857,1.0
16448,1554558,1786904,1.0
16449,1555172,1609875,1.0
16450,1557431,1794947,1.0
16451,1560657,1728905,1.0
16452,1561214,1561547,1.0
16453,1561939,1609052,1.0
16454,1562241,1656556,1.0
16455,1562437,1977114,1.0
16456,1563065,1563160,1.0
16457,1565905,1727475,1.0
16458,1567776,1713765,1.0
16459,1569072,1942774,1.0
16460,1569732,1810113,1.0
16461,1570738,1798874,1.0
16462,1571218,1662099,1.0
16463,1574379,1601273,1.0
16464,1574401,1908674,1.0
16465,1574573,1815816,1.0
16466,1574693,1870120,1.0
16467,1577609,1770217,1.0
16468,1580308,1590561,1.0
16469,1582329,1794523,1.0
16470,1583680,1864656,1.0
16471,1584566,1936156,1.0
16472,1585025,1958069,1.0
16473,1586898,1850789,1.0
16474,1587446,1614488,1.0
16475,1587737,1588809,1.0
16476,1589787,1816545,1.0
16477,1589929,1741013,1.0
16478,1590035,1590114,1.0
16479,1590041,1590101,1.0
16480,1590184,1840773,1.0
16481,1590944,1590959,1.0
16482,1591125,1784939,1.0
16483,1591439,1591696,1.0
16484,1591730,1687683,1.0
16485,1592393,1818216,1.0
16486,1592573,1641847,1.0
16487,1595227,1734548,1.0
16488,1601575,1708219,1.0
16489,1603677,1851940,1.0
16490,1604909,1605059,1.0
16491,1605446,1988984,1.0
16492,1605461,1983325,1.0
16493,1605948,1622959,1.0
16494,1606030,1739378,1.0
16495,1606561,1749611,1.0
16496,1607911,1953804,1.0
16497,1607980,1878724,1.0
16498,1608212,1608228,1.0
16499,1610825,1645682,1.0
16500,1611768,1611851,1.0
16501,1612442,1834020,1.0
16502,1615052,1873217,1.0
16503,1616867,1946953,1.0
16504,1618058,1749489,1.0
16505,1618367,1618373,1.0
16506,1618860,1634689,1.0
16507,1618919,1734475,1.0
16508,1622453,1893130,1.0
16509,1622701,1805936,1.0
16510,1626278,1742161,1.0
16511,1628510,1846441,1.0
16512,1629549,1631904,1.0
16513,1630409,1845849,1.0
16514,1631461,1631865,1.0
16515,1633391,1779318,1.0
16516,1633911,1942647,1.0
16517,1635741,1691330,1.0
16518,1637034,1773451,1.0
16519,1638369,1845365,1.0
16520,1639547,1918637,1.0
16521,1639559,1724292,1.0
16522,1642324,1992875,1.0
16523,1643135,1643280,1.0
16524,1644448,1805406,1.0
16525,1645317,1830515,1.0
16526,1646660,1740027,1.0
16527,1648046,1673693,1.0
16528,1648285,1648314,1.0
16529,1649228,1652603,1.0
16530,1649288,1734898,1.0
16531,1650751,1732296,1.0
16532,1650830,1694016,1.0
16533,1650837,1764675,1.0
16534,1651921,1768906,1.0
16535,1652338,1803286,1.0
16536,1653021,1866392,1.0
16537,1653862,1847788,1.0
16538,1655177,1767546,1.0
16539,1655834,1656345,1.0
16540,1656723,1656868,1.0
16541,1657912,1903743,1.0
16542,1658153,1673807,1.0
16543,1658192,1834962,1.0
16544,1660129,1870798,1.0
16545,1660262,1660277,1.0
16546,1661090,1718266,1.0
16547,1662301,1938193,1.0
16548,1662424,1662453,1.0
16549,1663576,1700212,1.0
16550,1665153,1768998,1.0
16551,1670806,1907516,1.0
16552,1671625,1768227,1.0
16553,1672485,1748157,1.0
16554,1676661,1856039,1.0
16555,1678131,1678439,1.0
16556,1678360,1678387,1.0
16557,1678762,1843307,1.0
16558,1680040,1936937,1.0
16559,1681499,1756876,1.0
16560,1682796,1874231,1.0
16561,1683363,1979413,1.0
16562,1683589,1683665,1.0
16563,1684090,1738630,1.0
16564,1684427,1716473,1.0
16565,1685932,1839636,1.0
16566,1686129,1686242,1.0
16567,1686818,1755827,1.0
16568,1687512,1771070,1.0
16569,1687774,1911141,1.0
16570,1688624,1688848,1.0
16571,1689011,1944496,1.0
16572,1691512,1788276,1.0
16573,1692021,1692180,1.0
16574,1694361,1877605,1.0
16575,1694602,1787828,1.0
16576,1695709,1857297,1.0
16577,1696356,1769974,1.0
16578,1698226,1819384,1.0
16579,1701172,1748170,1.0
16580,1701359,1810805,1.0
16581,1701589,1701658,1.0
16582,1702967,1935925,1.0
16583,1703482,1834784,1.0
16584,1705172,1876771,1.0
16585,1705643,1705796,1.0
16586,1707501,1756538,1.0
16587,1708186,1722075,1.0
16588,1708187,1835847,1.0
16589,1708449,1708483,1.0
16590,1713318,1713598,1.0
16591,1713762,1819846,1.0
16592,1716129,1716298,1.0
16593,1717143,1877818,1.0
16594,1718229,1874689,1.0
16595,1722573,1802099,1.0
16596,1724118,1785261,1.0
16597,1724157,1869950,1.0
16598,1724609,1873824,1.0
16599,1726898,1775193,1.0
16600,1733667,1848266,1.0
16601,1734876,1851664,1.0
16602,1737267,1878128,1.0
16603,1739252,1820733,1.0
16604,1741545,1751836,1.0
16605,1743613,1823737,1.0
16606,1751565,1941961,1.0
16607,1755684,1849725,1.0
16608,1756832,1786646,1.0
16609,1757942,1857791,1.0
16610,1759001,1924145,1.0
16611,1762332,1796606,1.0
16612,1764847,1767745,1.0
16613,1766276,1877023,1.0
16614,1766677,1834838,1.0
16615,1777991,1927844,1.0
16616,1778404,1835500,1.0
16617,1780445,1782735,1.0
16618,1782532,1870462,1.0
16619,1783669,1825108,1.0
16620,1786453,1786571,1.0
16621,1786464,1786554,1.0
16622,1787539,1836283,1.0
16623,1791855,1857858,1.0
16624,1797154,1903992,1.0
16625,1800207,1838097,1.0
16626,1803335,1803388,1.0
16627,1806598,1806797,1.0
16628,1811937,1869968,1.0
16629,1813346,1813357,1.0
16630,1814999,1986689,1.0
16631,1823273,1824629,1.0
16632,1824126,1903390,1.0
16633,1827436,1829062,1.0
16634,1828965,1903903,1.0
16635,1831229,1885223,1.0
16636,1832981,1943586,1.0
16637,1837000,1923804,1.0
16638,1847359,1916447,1.0
16639,1852842,1855142,1.0
16640,1856902,1862569,1.0
16641,1861535,1861685,1.0
16642,1861941,1999982,1.0
16643,1865344,1994638,1.0
16644,1867114,1867115,1.0
16645,1867873,1909132,1.0
16646,1868559,1868583,1.0
16647,1873154,1984855,1.0
16648,1874224,1875690,1.0
16649,1881164,1933684,1.0
16650,1881473,1929544,1.0
16651,1884534,1884782,1.0
16652,1885677,1998892,1.0
16653,1887164,1939480,1.0
16654,1889078,1990242,1.0
16655,1890825,1954525,1.0
16656,1891020,1950175,1.0
16657,1891132,1893156,1.0
16658,1893002,1893016,1.0
16659,1893773,1893802,1.0
16660,1893779,1893787,1.0
16661,1896559,1896561,1.0
16662,1899361,1899377,1.0
16663,1899908,1900209,1.0
16664,1900911,1943412,1.0
16665,1901183,1901204,1.0
16666,1901937,1948243,1.0
16667,1903029,1920317,1.0
16668,1903642,1989937,1.0
16669,1906780,1906786,1.0
16670,1907029,1948940,1.0
16671,1908074,1908075,1.0
16672,1909472,1997670,1.0
16673,1909525,1909544,1.0
16674,1910204,1912675,1.0
16675,1911710,1947891,1.0
16676,1914995,1991076,1.0
16677,1914999,1986746,1.0
16678,1915538,1961904,1.0
16679,1915576,1995170,1.0
16680,1916060,1938165,1.0
16681,1916135,1955633,1.0
16682,1916785,1916810,1.0
16683,1918052,1918375,1.0
16684,1918716,1948623,1.0
16685,1920319,1931527,1.0
16686,1921267,1921268,1.0
16687,1921889,1965060,1.0
16688,1921926,1956443,1.0
16689,1922071,1940525,1.0
16690,1924594,1924698,1.0
16691,1925876,1925881,1.0
16692,1926388,1931619,1.0
16693,1929066,1955659,1.0
16694,1931024,1956593,1.0
16695,1931878,1940252,1.0
16696,1933088,1965691,1.0
16697,1933245,1971354,1.0
16698,1934613,1934624,1.0
16699,1935456,1960014,1.0
16700,1937096,1952037,1.0
16701,1937507,1961326,1.0
16702,1937680,1948405,1.0
16703,1940674,1948514,1.0
16704,1945045,1951933,1.0
16705,1947988,1952937,1.0
16706,1950980,1961201,1.0
16707,1952475,1956973,1.0
16708,1956977,1957524,1.0
16709,1959264,1961916,1.0
16710,1960674,1960805,1.0
16711,1962310,1999688,1.0
16712,1965677,1965681,1.0
16713,1967192,1967211,1.0
16714,1967195,1967215,1.0
16715,1968087,1968200,1.0
16716,1970298,1970355,1.0
16717,1975930,1981143,1.0
16718,1976839,1979500,1.0
16719,1977029,1977041,1.0
16720,1977287,1985719,1.0
16721,1978446,1978496,1.0
16722,1978775,1979566,1.0
16723,1979588,1982547,1.0
16724,1980225,1980281,1.0
16725,1981079,1981102,1.0
16726,1983566,1983568,1.0
16727,1984252,1984495,1.0
16728,1984672,1991242,1.0
16729,1985443,1985592,1.0
16730,1986921,1992610,1.0
16731,1990992,1991078,1.0
16732,1991252,1991264,1.0
16733,1992362,1992466,1.0
16734,1996502,1996504,1.0
16735,1996718,1996729,1.0
16736,1000216,1764107,1.0
16737,1000423,1316071,1.0
16738,1001913,1680167,1.0
16739,1002350,1004847,1.0
16740,1004363,1250814,1.0
16741,1004607,1311940,1.0
16742,1005228,1862445,1.0
16743,1005830,1486984,1.0
16744,1006172,1826171,1.0
16745,1006237,1269906,1.0
16746,1007854,1061299,1.0
16747,1009391,1119426,1.0
16748,1009462,1108121,1.0
16749,1009771,1366474,1.0
16750,1009958,1535512,1.0
16751,1010414,1641556,1.0
16752,1010685,1094040,1.0
16753,1010911,1051847,1.0
16754,1010963,1032123,1.0
16755,1010997,1588024,1.0
16756,1011539,1156888,1.0
16757,1011864,1486455,1.0
16758,1013514,1661604,1.0
16759,1014055,1224878,1.0
16760,1014175,1255264,1.0
16761,1015912,1694499,1.0
16762,1017302,1228992,1.0
16763,1017419,1633424,1.0
16764,1017960,1983724,1.0
16765,1018091,1278486,1.0
16766,1018581,1214041,1.0
16767,1019463,1630820,1.0
16768,1021079,1790887,1.0
16769,1021149,1288940,1.0
16770,1021272,1493729,1.0
16771,1021880,1034523,1.0
16772,1022196,1106106,1.0
16773,1022985,1121430,1.0
16774,1023056,1291790,1.0
16775,1023093,1057807,1.0
16776,1024939,1526481,1.0
16777,1025318,1770303,1.0
16778,1026590,1341156,1.0
16779,1026628,1923039,1.0
16780,1026794,1714982,1.0
16781,1027597,1807814,1.0
16782,1028088,1041462,1.0
16783,1028162,1527113,1.0
16784,1028771,1334936,1.0
16785,1028902,1140639,1.0
16786,1029586,1726770,1.0
16787,1030208,1194204,1.0
16788,1030727,1858860,1.0
16789,1031197,1496966,1.0
16790,1031548,1966710,1.0
16791,1033670,1033863,1.0
16792,1035694,1342744,1.0
16793,1035754,1570449,1.0
16794,1035841,1324101,1.0
16795,1036923,1839875,1.0
16796,1037648,1540468,1.0
16797,1037775,1513489,1.0
16798,1038662,1476497,1.0
16799,1039203,1946781,1.0
16800,1039831,1148156,1.0
16801,1039865,1065059,1.0
16802,1039991,1433817,1.0
16803,1040375,1710879,1.0
16804,1040625,1553263,1.0
16805,1040709,1077725,1.0
16806,1042921,1943311,1.0
16807,1043387,1116924,1.0
16808,1044243,1452152,1.0
16809,1044301,1052780,1.0
16810,1044414,1532280,1.0
16811,1044615,1298363,1.0
16812,1044993,1343525,1.0
16813,1045092,1602306,1.0
16814,1045572,1124080,1.0
16815,1045840,1730021,1.0
16816,1046294,1526218,1.0
16817,1046682,1598498,1.0
16818,1047098,1100691,1.0
16819,1047895,1778519,1.0
16820,1047900,1785276,1.0
16821,1047914,1054484,1.0
16822,1048286,1674135,1.0
16823,1048797,1357187,1.0
16824,1049357,1200511,1.0
16825,1049365,1712909,1.0
16826,1049504,1517840,1.0
16827,1049548,1251993,1.0
16828,1050000,1216721,1.0
16829,1050029,1723449,1.0
16830,1050117,1272293,1.0
16831,1051352,1598109,1.0
16832,1051368,1295732,1.0
16833,1052082,1321644,1.0
16834,1052855,1055349,1.0
16835,1053153,1628958,1.0
16836,1053429,1276090,1.0
16837,1053780,1067210,1.0
16838,1053827,1224036,1.0
16839,1054124,1511351,1.0
16840,1054145,1306583,1.0
16841,1054467,1308309,1.0
16842,1054673,1681672,1.0
16843,1055131,1143885,1.0
16844,1055633,1504116,1.0
16845,1055689,1079433,1.0
16846,1055871,1147630,1.0
16847,1057445,1843549,1.0
16848,1057455,1219394,1.0
16849,1058030,1589672,1.0
16850,1058923,1059404,1.0
16851,1058936,1386858,1.0
16852,1060027,1589505,1.0
16853,1060202,1472183,1.0
16854,1061031,1575243,1.0
16855,1061128,1282343,1.0
16856,1061190,1633123,1.0
16857,1061915,1842339,1.0
16858,1061936,1589802,1.0
16859,1062018,1650436,1.0
16860,1062071,1062104,1.0
16861,1062631,1804491,1.0
16862,1062899,1063208,1.0
16863,1062964,1943387,1.0
16864,1063109,1063198,1.0
16865,1063374,1063505,1.0
16866,1064440,1996194,1.0
16867,1064549,1813001,1.0
16868,1065744,1554269,1.0
16869,1068032,1129944,1.0
16870,1068083,1774516,1.0
16871,1068319,1854310,1.0
16872,1068706,1070639,1.0
16873,1070191,1853429,1.0
16874,1070228,1652209,1.0
16875,1070600,1429106,1.0
16876,1070897,1182090,1.0
16877,1070946,1374416,1.0
16878,1073256,1214067,1.0
16879,1073621,1434236,1.0
16880,1073732,1605150,1.0
16881,1074091,1607842,1.0
16882,1075345,1228502,1.0
16883,1076001,1174427,1.0
16884,1076247,1830218,1.0
16885,1076537,1080508,1.0
16886,1076957,1467775,1.0
16887,1077206,1488096,1.0
16888,1077440,1080049,1.0
16889,1077727,1551072,1.0
16890,1077811,1487290,1.0
16891,1077956,1219262,1.0
16892,1079640,1824830,1.0
16893,1080034,1857581,1.0
16894,1080526,1650975,1.0
16895,1080954,1392317,1.0
16896,1080981,1081153,1.0
16897,1081159,1962648,1.0
16898,1081368,1276022,1.0
16899,1081414,1397393,1.0
16900,1082483,1993853,1.0
16901,1083294,1601078,1.0
16902,1083528,1525458,1.0
16903,1083558,1759757,1.0
16904,1083974,1618801,1.0
16905,1084570,1085269,1.0
16906,1088612,1571902,1.0
16907,1088730,1629436,1.0
16908,1089340,1250648,1.0
16909,1089769,1867274,1.0
16910,1090322,1766384,1.0
16911,1091428,1677334,1.0
16912,1091771,1288920,1.0
16913,1091895,1498750,1.0
16914,1091933,1350154,1.0
16915,1092120,1554535,1.0
16916,1092522,1394087,1.0
16917,1092933,1092940,1.0
16918,1093690,1791246,1.0
16919,1093743,1237686,1.0
16920,1093809,1093936,1.0
16921,1093979,1864942,1.0
16922,1096414,1096551,1.0
16923,1097600,1097974,1.0
16924,1097795,1097835,1.0
16925,1098207,1098929,1.0
16926,1098263,1098295,1.0
16927,1100255,1100289,1.0
16928,1100341,1676472,1.0
16929,1100626,1758981,1.0
16930,1102561,1741715,1.0
16931,1102588,1755822,1.0
16932,1102751,1816346,1.0
16933,1103108,1617502,1.0
16934,1103233,1331924,1.0
16935,1103392,1962904,1.0
16936,1103566,1777836,1.0
16937,1104194,1520968,1.0
16938,1105640,1318379,1.0
16939,1106246,1267681,1.0
16940,1106328,1123341,1.0
16941,1106424,1601322,1.0
16942,1106554,1548345,1.0
16943,1110456,1267721,1.0
16944,1111019,1167506,1.0
16945,1111252,1111734,1.0
16946,1112311,1312368,1.0
16947,1112890,1598804,1.0
16948,1113495,1599483,1.0
16949,1113925,1421602,1.0
16950,1114401,1806647,1.0
16951,1114470,1491480,1.0
16952,1114659,1114736,1.0
16953,1116305,1591239,1.0
16954,1116831,1553362,1.0
16955,1118217,1222741,1.0
16956,1118373,1716913,1.0
16957,1118740,1745539,1.0
16958,1122158,1582539,1.0
16959,1122348,1525278,1.0
16960,1122665,1584211,1.0
16961,1122815,1697754,1.0
16962,1123282,1489968,1.0
16963,1124208,1587998,1.0
16964,1124668,1478359,1.0
16965,1124787,1872991,1.0
16966,1124956,1233854,1.0
16967,1125150,1125222,1.0
16968,1125369,1167875,1.0
16969,1126420,1655996,1.0
16970,1126732,1302570,1.0
16971,1127145,1151210,1.0
16972,1128441,1324252,1.0
16973,1129518,1129964,1.0
16974,1130348,1229896,1.0
16975,1130948,1646875,1.0
16976,1131453,1717574,1.0
16977,1131562,1566173,1.0
16978,1133588,1748509,1.0
16979,1133678,1451121,1.0
16980,1134103,1917940,1.0
16981,1134158,1179477,1.0
16982,1134186,1511678,1.0
16983,1136945,1136965,1.0
16984,1137700,1639673,1.0
16985,1139179,1870481,1.0
16986,1139499,1248150,1.0
16987,1139645,1440039,1.0
16988,1141216,1347638,1.0
16989,1142052,1468591,1.0
16990,1142718,1187229,1.0
16991,1144208,1147675,1.0
16992,1144764,1638943,1.0
16993,1144869,1175086,1.0
16994,1144933,1943693,1.0
16995,1145295,1781660,1.0
16996,1145568,1585803,1.0
16997,1145587,1230967,1.0
16998,1146157,1837307,1.0
16999,1146272,1175290,1.0
17000,1146899,1724962,1.0
17001,1147323,1383192,1.0
17002,1148822,1875172,1.0
17003,1153128,1850077,1.0
17004,1155600,1336428,1.0
17005,1155879,1165786,1.0
17006,1156570,1859127,1.0
17007,1158091,1401674,1.0
17008,1158584,1425988,1.0
17009,1159860,1159994,1.0
17010,1160376,1325528,1.0
17011,1160704,1161021,1.0
17012,1164089,1799172,1.0
17013,1166334,1325818,1.0
17014,1168051,1177990,1.0
17015,1168705,1809966,1.0
17016,1169295,1868489,1.0
17017,1170325,1170604,1.0
17018,1170614,1557335,1.0
17019,1170974,1171130,1.0
17020,1171116,1387961,1.0
17021,1171200,1171371,1.0
17022,1171851,1184689,1.0
17023,1172412,1710614,1.0
17024,1173072,1624487,1.0
17025,1174248,1299124,1.0
17026,1175917,1823223,1.0
17027,1176010,1591585,1.0
17028,1177835,1179246,1.0
17029,1177913,1943777,1.0
17030,1178814,1891839,1.0
17031,1179888,1866192,1.0
17032,1180965,1193867,1.0
17033,1183393,1183485,1.0
17034,1184551,1637774,1.0
17035,1184870,1985730,1.0
17036,1185533,1556397,1.0
17037,1186170,1724502,1.0
17038,1187344,1269734,1.0
17039,1187759,1833820,1.0
17040,1188558,1876751,1.0
17041,1188848,1191311,1.0
17042,1189714,1733702,1.0
17043,1189952,1710548,1.0
17044,1190070,1767770,1.0
17045,1191079,1280153,1.0
17046,1193099,1869286,1.0
17047,1194090,1533422,1.0
17048,1195405,1673114,1.0
17049,1195471,1201979,1.0
17050,1196000,1738321,1.0
17051,1196176,1202054,1.0
17052,1197214,1864877,1.0
17053,1198613,1202752,1.0
17054,1198755,1580423,1.0
17055,1199548,1943844,1.0
17056,1199783,1290768,1.0
17057,1200024,1252344,1.0
17058,1200479,1856111,1.0
17059,1200529,1848508,1.0
17060,1201022,1832875,1.0
17061,1201698,1204859,1.0
17062,1202043,1203846,1.0
17063,1203069,1208330,1.0
17064,1203864,1332802,1.0
17065,1204359,1207339,1.0
17066,1207212,1207323,1.0
17067,1208967,1958323,1.0
17068,1210173,1771467,1.0
17069,1210920,1760996,1.0
17070,1211129,1695117,1.0
17071,1211182,1211378,1.0
17072,1211721,1660999,1.0
17073,1212559,1527566,1.0
17074,1214500,1414099,1.0
17075,1214701,1464850,1.0
17076,1215134,1756391,1.0
17077,1217164,1943340,1.0
17078,1218218,1227753,1.0
17079,1218264,1325932,1.0
17080,1218301,1289678,1.0
17081,1218749,1257105,1.0
17082,1220088,1524987,1.0
17083,1220211,1390499,1.0
17084,1221184,1505434,1.0
17085,1221654,1221905,1.0
17086,1222824,1224551,1.0
17087,1223409,1484683,1.0
17088,1224907,1927739,1.0
17089,1225005,1516820,1.0
17090,1225326,1740045,1.0
17091,1225517,1537226,1.0
17092,1226341,1274623,1.0
17093,1226575,1632215,1.0
17094,1227208,1820970,1.0
17095,1230669,1848556,1.0
17096,1231412,1782302,1.0
17097,1232493,1363328,1.0
17098,1232523,1455622,1.0
17099,1232837,1564341,1.0
17100,1232967,1469412,1.0
17101,1233088,1382791,1.0
17102,1234182,1453391,1.0
17103,1235871,1868425,1.0
17104,1236275,1236350,1.0
17105,1237233,1365035,1.0
17106,1238087,1722255,1.0
17107,1240145,1530549,1.0
17108,1240303,1768782,1.0
17109,1240747,1803303,1.0
17110,1241296,1836825,1.0
17111,1241467,1379780,1.0
17112,1242486,1418943,1.0
17113,1243170,1948835,1.0
17114,1243473,1485038,1.0
17115,1244252,1267628,1.0
17116,1246021,1326854,1.0
17117,1246155,1347157,1.0
17118,1246465,1628992,1.0
17119,1246867,1345087,1.0
17120,1247438,1298840,1.0
17121,1248797,1421015,1.0
17122,1250421,1399715,1.0
17123,1251417,1395889,1.0
17124,1251588,1333666,1.0
17125,1254048,1386030,1.0
17126,1254155,1800257,1.0
17127,1255367,1527150,1.0
17128,1258116,1854066,1.0
17129,1258910,1569984,1.0
17130,1259325,1585751,1.0
17131,1260405,1320312,1.0
17132,1261283,1856933,1.0
17133,1262320,1263315,1.0
17134,1262662,1944110,1.0
17135,1263309,1297026,1.0
17136,1264250,1539373,1.0
17137,1266785,1784860,1.0
17138,1268192,1270224,1.0
17139,1268382,1409974,1.0
17140,1270134,1319968,1.0
17141,1272847,1478374,1.0
17142,1273181,1835138,1.0
17143,1274445,1640218,1.0
17144,1274930,1567044,1.0
17145,1275761,1798302,1.0
17146,1277161,1288591,1.0
17147,1277373,1443391,1.0
17148,1278659,1639654,1.0
17149,1279219,1804693,1.0
17150,1280399,1703304,1.0
17151,1281047,1408761,1.0
17152,1281491,1733256,1.0
17153,1281704,1638351,1.0
17154,1282135,1494761,1.0
17155,1284647,1571856,1.0
17156,1285628,1881095,1.0
17157,1288279,1367629,1.0
17158,1290551,1809679,1.0
17159,1291419,1984448,1.0
17160,1291547,1504478,1.0
17161,1292988,1383481,1.0
17162,1293474,1460042,1.0
17163,1295664,1295788,1.0
17164,1296160,1771387,1.0
17165,1296473,1296551,1.0
17166,1298161,1586108,1.0
17167,1298228,1677921,1.0
17168,1299049,1730953,1.0
17169,1299713,1322357,1.0
17170,1300927,1786088,1.0
17171,1301479,1854723,1.0
17172,1301528,1869962,1.0
17173,1303457,1830283,1.0
17174,1303731,1454893,1.0
17175,1304332,1832403,1.0
17176,1306317,1941993,1.0
17177,1306932,1440525,1.0
17178,1307969,1770405,1.0
17179,1308014,1441847,1.0
17180,1308152,1678152,1.0
17181,1308360,1697360,1.0
17182,1308826,1308828,1.0
17183,1309001,1546548,1.0
17184,1309771,1775533,1.0
17185,1309920,1805775,1.0
17186,1310216,1388908,1.0
17187,1311291,1311456,1.0
17188,1312125,1329161,1.0
17189,1312153,1312403,1.0
17190,1312820,1740635,1.0
17191,1313237,1626177,1.0
17192,1314865,1429328,1.0
17193,1317842,1342012,1.0
17194,1321631,1939982,1.0
17195,1323990,1813224,1.0
17196,1325647,1735242,1.0
17197,1326837,1854694,1.0
17198,1327315,1708293,1.0
17199,1328020,1723823,1.0
17200,1328856,1444930,1.0
17201,1329616,1713381,1.0
17202,1333735,1639544,1.0
17203,1334199,1334715,1.0
17204,1335453,1830843,1.0
17205,1335708,1335807,1.0
17206,1336115,1511188,1.0
17207,1336353,1767300,1.0
17208,1338715,1636569,1.0
17209,1340003,1839702,1.0
17210,1340067,1432669,1.0
