42780,540265,1
42966,398631,1
42995,482623,1
43218,541851,1
43260,544518,1
43379,547963,1
43479,547354,1
43619,157385,1
43675,124102,1
43730,497306,1
43790,248585,1
43850,1235361,1
44226,1433988,1
44260,410080,1
44439,554820,1
44491,557937,1
44589,555182,1
44705,270350,1
44723,45894,1
44724,1498169,1
44763,377648,1
44774,187496,1
44807,67251,1
44832,558773,1
44879,435725,1
44905,559000,1
44939,369457,1
45070,1495481,1
45304,387205,1
45389,564889,1
45525,907226,1
45564,564066,1
45684,291739,1
45897,352515,1
46020,421639,1
46054,141814,1
46088,378691,1
46154,572023,1
46251,472656,1
46278,1016375,1
46422,68756,1
46431,690450,1
46527,572381,1
46561,1272324,1
46624,572647,1
46632,573288,1
46702,573591,1
46708,272533,1
46777,824118,1
46786,308561,1
46822,163788,1
46954,574208,1
47140,577694,1
47146,579363,1
47270,47359,1
47690,579885,1
47791,235718,1
48008,583083,1
48081,583861,1
48173,584468,1
48267,474895,1
48300,290375,1
48400,270151,1
48610,587517,1
48630,374293,1
48660,686528,1
48699,1584600,1
48733,424481,1
48871,653807,1
48873,588273,1
49049,304192,1
49079,78822,1
49268,592279,1
49305,235243,1
49315,49484,1
49389,749952,1
49605,723076,1
49647,596291,1
49676,524154,1
49814,308371,1
49850,468141,1
49880,1356276,1
49947,1571044,1
50051,1374556,1
50062,557686,1
50126,246379,1
50187,145605,1
50206,324462,1
50212,217135,1
50315,394807,1
50369,847809,1
50440,184192,1
50454,289067,1
50522,225061,1
50530,602173,1
50710,1306300,1
50732,600780,1
50847,605068,1
50919,605385,1
51024,493748,1
51036,219095,1
51147,367441,1
51153,605557,1
51308,605702,1
51471,607824,1
51496,208887,1
51534,222152,1
51556,609934,1
51560,607292,1
51576,146156,1
51582,411257,1
51655,608517,1
51708,609593,1
51761,610030,1
51795,211241,1
51834,612211,1
51888,758813,1
51901,1458377,1
52029,613557,1
52092,614065,1
52181,614982,1
52229,614645,1
52234,200086,1
52461,1343547,1
52548,615471,1
52631,180771,1
52682,317380,1
52923,618605,1
53183,620785,1
53201,536428,1
53293,131599,1
53327,201226,1
53577,624123,1
53579,624734,1
53585,471868,1
53613,624259,1
53731,1133597,1
53893,628771,1
53969,639887,1
54034,89301,1
54060,692513,1
54078,446346,1
54082,226580,1
54222,1014888,1
54238,193919,1
54277,632174,1
54384,1556896,1
54412,497317,1
54537,293113,1
54547,492311,1
54554,109112,1
54760,582873,1
54771,846974,1
54908,636074,1
54919,634357,1
54934,778072,1
55163,269898,1
55236,1222301,1
55272,639480,1
55334,640984,1
55502,638407,1
55534,68968,1
55555,639792,1
55634,284828,1
55685,125422,1
55765,1430090,1
55767,643400,1
55877,356223,1
55888,595441,1
55916,1344455,1
56016,416309,1
56084,271316,1
56242,491220,1
56379,648007,1
56617,648305,1
56665,341371,1
56685,150761,1
56704,649749,1
56710,684282,1
56773,652636,1
56817,1454887,1
56957,650617,1
57071,652662,1
57257,652966,1
57263,108383,1
57599,1333556,1
57618,1150742,1
57642,659097,1
57955,59632,1
58047,339318,1
58191,660045,1
58304,663134,1
58440,241806,1
58519,298884,1
58621,131293,1
58683,140885,1
58743,664173,1
58788,664594,1
58847,247065,1
59060,59319,1
59139,87603,1
59161,562190,1
59200,587783,1
59342,668347,1
59366,670214,1
59432,889572,1
59463,60485,1
59561,382182,1
59687,560745,1
59733,629011,1
59764,671294,1
59811,662698,1
59911,251265,1
59941,550674,1
59944,1370255,1
59976,676786,1
60052,109044,1
60097,674943,1
60197,259647,1
60356,570482,1
60374,535733,1
60472,677765,1
60715,678990,1
60826,1068580,1
60937,1409904,1
60947,680188,1
61001,681621,1
61156,872213,1
61160,736201,1
61199,61250,1
61257,622654,1
61373,684139,1
61376,684572,1
61523,685295,1
61582,373861,1
61590,687347,1
61612,339218,1
61631,687030,1
61650,687555,1
61651,688461,1
61769,688156,1
61815,882758,1
61884,658910,1
62002,689084,1
62093,252949,1
62183,689811,1
62191,365694,1
62337,694214,1
62375,691351,1
62417,188584,1
62431,695397,1
62472,694233,1
62625,1040869,1
62658,1314646,1
62729,696581,1
62762,321145,1
62770,697049,1
63000,697735,1
63087,82162,1
63093,626111,1
63403,67446,1
63627,700716,1
63947,182672,1
63957,614866,1
64009,579595,1
64067,701367,1
64071,1468376,1
64100,655197,1
64112,701544,1
64169,237914,1
64171,69433,1
64390,603895,1
64411,1100280,1
64445,108446,1
64457,535118,1
64488,91981,1
64608,162626,1
64746,705808,1
64830,1187665,1
64835,123772,1
64998,1143714,1
65038,708223,1
65089,386309,1
65106,597652,1
65241,67054,1
65369,198221,1
65632,709991,1
65709,304959,1
65762,665785,1
65845,608205,1
65856,423383,1
65972,1588747,1
65981,827930,1
66069,1279665,1
66132,639249,1
66231,714252,1
66251,715587,1
66382,715646,1
66388,846225,1
66643,718997,1
66820,719476,1
66848,595983,1
66876,606792,1
66891,560894,1
66976,338987,1
67069,843329,1
67122,263611,1
67142,720132,1
67165,71830,1
67471,652963,1
67597,148880,1
67718,565867,1
67771,725012,1
67870,724902,1
67952,122339,1
67975,725439,1
68009,728862,1
68094,1247744,1
68101,81384,1
68261,232262,1
68279,199123,1
68347,154877,1
68397,1304330,1
68419,374440,1
68558,728493,1
68574,727525,1
68607,87286,1
68672,203360,1
68675,729271,1
68974,731061,1
69034,535582,1
69208,520691,1
69325,732423,1
69666,1000412,1
69751,99797,1
69789,1464216,1
69791,417000,1
69818,735045,1
69822,735690,1
69829,577373,1
69865,107287,1
69880,86038,1
70240,737645,1
70319,1243572,1
70330,357619,1
70364,536834,1
70378,737835,1
70453,660923,1
70462,71160,1
70521,287269,1
70675,588509,1
70736,134909,1
70752,741560,1
70762,740395,1
70834,860446,1
71113,743977,1
71240,743087,1
71250,622338,1
71303,241185,1
71476,199412,1
71592,400779,1
71663,746641,1
71742,199413,1
71757,436597,1
71914,1283640,1
72058,1012270,1
72061,748327,1
72185,75655,1
72211,585725,1
72272,105742,1
72315,749580,1
72332,748091,1
72406,602101,1
72452,323439,1
72465,750833,1
72612,706826,1
72615,1559366,1
72707,752230,1
72745,753090,1
72764,478970,1
72926,238856,1
72928,753966,1
72996,239275,1
73012,521337,1
73157,1442190,1
73222,291628,1
73279,687760,1
73286,754662,1
73338,514264,1
73395,992413,1
73485,281486,1
73487,754748,1
73711,758575,1
73838,294192,1
73903,101355,1
73922,1357413,1
74099,760145,1
74125,555271,1
74202,759552,1
74283,111780,1
74295,573020,1
74426,125475,1
74481,761096,1
74532,78663,1
74568,498660,1
74626,152485,1
74708,647836,1
74717,177795,1
74737,192898,1
74825,167328,1
74838,762769,1
74923,325406,1
74925,764634,1
75021,381330,1
75034,763019,1
75107,440526,1
75261,1383805,1
75533,199446,1
75660,261456,1
75672,207146,1
75783,1415373,1
75931,391514,1
75976,769511,1
75995,293415,1
76017,1140144,1
76083,652059,1
76294,362483,1
76310,1398040,1
76412,769028,1
76511,790877,1
76640,770273,1
76701,345818,1
76742,895471,1
76781,596229,1
76922,771445,1
76935,773446,1
77022,100089,1
77053,1142249,1
77112,407351,1
77361,773896,1
77495,774284,1
77635,132274,1
77676,216959,1
77916,1371029,1
77958,380297,1
78056,570112,1
78171,687539,1
78224,437434,1
78261,109263,1
78264,1243520,1
78393,173798,1
78420,268161,1
78714,839128,1
78817,780214,1
78833,780248,1
79025,782628,1
79048,248774,1
79158,79250,1
79205,783799,1
79571,128570,1
79752,786320,1
79759,1068448,1
79778,764690,1
80006,294974,1
80016,786954,1
80020,787510,1
80505,93169,1
80539,788809,1
80546,334567,1
80662,789698,1
80811,414828,1
80907,427789,1
80954,790970,1
81033,498852,1
81120,90305,1
81265,153308,1
81299,95860,1
81308,272564,1
81348,622313,1
81462,266990,1
81521,225834,1
81567,456230,1
81575,792636,1
81619,294159,1
81655,795341,1
81745,524706,1
81755,793827,1
81960,796311,1
81988,113930,1
82024,110769,1
82092,449278,1
82193,795925,1
82277,795811,1
82519,796763,1
82528,222190,1
82607,510525,1
82675,290918,1
82772,797437,1
82860,634511,1
82952,492338,1
83054,1224836,1
83390,332151,1
83684,265231,1
83688,472420,1
83892,1001729,1
83947,524256,1
84073,803332,1
84178,396263,1
84215,803884,1
84228,200555,1
84307,557209,1
84382,464736,1
84526,805103,1
84554,806423,1
84557,804248,1
84564,804893,1
84578,1069691,1
84587,379808,1
84606,637227,1
84641,304981,1
84645,195428,1
84898,188331,1
85007,517326,1
85075,745214,1
85231,122574,1
85253,322020,1
85300,807615,1
85323,545624,1
85324,185109,1
85368,317935,1
85369,127557,1
85443,338672,1
85457,353693,1
85505,809376,1
85557,809585,1
85561,773549,1
85611,927874,1
86294,814182,1
86371,577603,1
86405,382167,1
86434,356214,1
86544,773280,1
86568,708399,1
86642,262456,1
86664,685277,1
86689,232908,1
86692,159173,1
86750,276616,1
86866,817076,1
86981,667676,1
87053,157034,1
87152,809529,1
87357,621312,1
87383,416148,1
87421,1240358,1
87491,1224995,1
87570,819952,1
87572,612295,1
87590,231450,1
87614,382130,1
87731,88385,1
87752,818599,1
87839,114536,1
87963,819715,1
88056,347303,1
88205,1288484,1
88349,355443,1
88389,822671,1
88407,513905,1
88551,450657,1
88622,315014,1
88747,1338203,1
88925,230457,1
88983,826985,1
89033,476435,1
89109,747032,1
89303,1621658,1
89398,410179,1
89434,479013,1
89543,1072378,1
89565,1397857,1
89627,118964,1
89767,829392,1
89835,1559530,1
89849,830370,1
89952,830722,1
89979,696729,1
89996,794253,1
90039,667502,1
90088,604479,1
90115,321593,1
90327,692364,1
90379,181318,1
90387,572110,1
90419,799122,1
90430,110046,1
90451,230914,1
90479,832776,1
90510,809208,1
90642,455661,1
90719,833911,1
90795,103709,1
90819,187104,1
90858,156802,1
90878,430931,1
90982,402558,1
91114,1145865,1
91190,278762,1
91295,1342658,1
91329,216379,1
91448,137051,1
91711,821977,1
91837,94166,1
91927,277983,1
91954,372678,1
92083,839832,1
92273,142736,1
92450,105604,1
92463,839349,1
92476,500967,1
92497,505948,1
92511,840738,1
92534,92540,1
92536,841394,1
92547,100514,1
92569,710557,1
92621,1242697,1
92680,259755,1
92702,1624781,1
92799,247585,1
92856,754773,1
93126,100718,1
93432,844385,1
93607,633548,1
93761,845288,1
93825,846183,1
94039,552812,1
94045,660009,1
94104,141518,1
94192,237770,1
94234,596345,1
94419,627219,1
94575,154008,1
94763,661273,1
94781,1301374,1
94900,746431,1
94965,613757,1
95072,386952,1
95163,228453,1
95250,850137,1
95304,848763,1
95317,848973,1
95408,838224,1
95571,176141,1
95594,608893,1
95615,153022,1
95740,187521,1
95781,850151,1
95932,96179,1
95939,1210419,1
95967,851015,1
96161,851970,1
96387,854480,1
96509,752525,1
96763,211659,1
96785,96787,1
96842,510198,1
96852,96880,1
96877,393362,1
96958,735980,1
97006,958293,1
97042,628762,1
97095,109221,1
97152,1160748,1
97572,694773,1
97600,364141,1
97622,855917,1
97648,393207,1
97699,564891,1
97812,179466,1
97874,856827,1
97881,640612,1
98069,494383,1
98089,838602,1
98093,103188,1
98143,1470445,1
98212,857870,1
98249,1260390,1
98291,858271,1
98393,106788,1
98474,854571,1
98549,697848,1
98636,859313,1
98662,733943,1
98732,464161,1
98748,859110,1
98798,459274,1
98832,688289,1
98903,859621,1
98999,860544,1
99048,424482,1
99154,142237,1
99160,476650,1
99190,860621,1
99209,255838,1
99375,861841,1
99425,199746,1
99460,831215,1
99566,293310,1
99738,362700,1
99782,1118706,1
99804,271240,1
99818,1387224,1
100034,863721,1
100045,151904,1
100085,676187,1
100173,686504,1
100303,1263140,1
100520,844802,1
100911,488247,1
101042,312947,1
101054,665946,1
101173,1293654,1
101220,382060,1
101410,867485,1
101515,867969,1
101756,837747,1
101834,883688,1
102013,438311,1
102179,339313,1
102195,870785,1
102318,248570,1
102327,141686,1
102377,870360,1
102483,145838,1
102487,1116691,1
102634,871197,1
102855,699023,1
102898,872278,1
102922,871881,1
102927,871373,1
102929,831189,1
102966,237713,1
103059,872157,1
103207,872198,1
103243,873068,1
103253,255018,1
103300,199295,1
103346,399011,1
103423,873815,1
103583,873393,1
103614,185540,1
103632,873768,1
103639,873256,1
103646,973661,1
103692,874141,1
103728,257394,1
103733,396674,1
103758,316595,1
103773,873586,1
103801,670060,1
103880,1348148,1
103886,347664,1
104065,131042,1
104293,431801,1
104458,244146,1
104495,424826,1
104497,291595,1
104568,673524,1
104663,876458,1
104715,260262,1
104806,186289,1
104850,877839,1
104869,517295,1
104892,877612,1
105090,205253,1
105166,425567,1
105191,878166,1
105196,1106355,1
105306,1120361,1
105312,307621,1
105373,867729,1
105472,771196,1
105513,357374,1
105676,106092,1
105704,560589,1
105723,1113034,1
105857,878870,1
105948,878883,1
105954,879531,1
105983,771287,1
105995,879614,1
106077,880451,1
106091,183247,1
106456,737694,1
106505,115326,1
106894,882075,1
106929,453133,1
106934,390287,1
107002,286228,1
107036,884595,1
107097,122072,1
107098,740389,1
107124,882365,1
107181,813726,1
107270,578940,1
107356,357454,1
107386,406510,1
107392,264102,1
107477,883994,1
107498,228249,1
107537,1029381,1
107783,788063,1
107784,844679,1
107797,822247,1
107803,886009,1
107814,546293,1
107844,458292,1
108075,412719,1
108106,109223,1
108134,887046,1
108168,700839,1
108288,929562,1
108447,206365,1
108531,250823,1
108537,410140,1
108725,888672,1
109097,889579,1
109177,194514,1
109566,1371126,1
109588,892280,1
109592,131330,1
109694,787647,1
109701,571456,1
109705,1340390,1
109745,892796,1
109797,161220,1
109879,892860,1
109905,828653,1
109947,755131,1
110037,111239,1
110166,893967,1
110311,896160,1
110342,164608,1
110426,193658,1
110557,142076,1
110797,738195,1
110848,168601,1
110928,896333,1
111055,897202,1
111108,896711,1
111116,489901,1
111190,897806,1
111218,770921,1
111271,363733,1
111449,1531048,1
111497,851634,1
111739,290377,1
111902,322077,1
112024,123332,1
112047,610700,1
112172,126131,1
112295,899972,1
112392,883958,1
112432,226292,1
112498,901656,1
112624,900948,1
112666,1575768,1
112979,902875,1
113104,902642,1
113109,628979,1
113281,855475,1
113362,246961,1
113473,221409,1
113492,903432,1
113991,905068,1
114038,905183,1
114137,805546,1
114169,870075,1
114204,679203,1
114270,114271,1
114305,659942,1
114403,224928,1
114435,891023,1
114457,906154,1
114487,431482,1
114571,771226,1
114626,341801,1
114717,682163,1
114990,139198,1
114999,320765,1
115077,306753,1
115523,808412,1
115682,270149,1
115789,894788,1
115956,853861,1
116174,547230,1
116204,301368,1
116236,173613,1
116247,910824,1
116391,910614,1
116397,911070,1
116400,911065,1
116401,588061,1
116485,491627,1
116526,377195,1
116537,1006902,1
116650,886970,1
117018,196184,1
117055,913208,1
117078,912274,1
117195,1215434,1
117241,535029,1
117465,135998,1
117539,807420,1
117610,913686,1
117811,280649,1
117833,862595,1
117994,263661,1
118002,913386,1
118007,283115,1
118022,690614,1
118227,741954,1
118319,916439,1
118398,214231,1
118549,915814,1
118623,381554,1
118770,917043,1
118845,917752,1
118897,1352604,1
119019,917152,1
119055,598686,1
119156,917789,1
119183,186465,1
119192,885645,1
119364,818360,1
119489,799755,1
119552,216741,1
119778,577557,1
120032,926028,1
120275,148775,1
120334,920635,1
120383,339372,1
120460,482366,1
120494,922103,1
120587,921354,1
120699,922406,1
120714,922277,1
120941,381639,1
120982,552019,1
120985,702908,1
121024,670343,1
121170,1126357,1
121436,744854,1
121847,924999,1
122025,413411,1
122046,1319564,1
122101,441693,1
122111,926845,1
122222,846111,1
122231,222759,1
122430,383295,1
122948,929027,1
122999,903862,1
123083,929398,1
123211,930767,1
123384,899843,1
123589,570665,1
123621,930688,1
123683,803914,1
123823,931974,1
123839,225441,1
123859,241178,1
124100,282360,1
124110,849310,1
124199,124483,1
124212,933607,1
124284,933212,1
124612,933497,1
124631,621531,1
124702,674705,1
124984,141981,1
124995,600625,1
125010,759722,1
125038,1597397,1
125062,934777,1
125063,698108,1
125268,426951,1
125313,185548,1
125378,1627841,1
125464,776520,1
125486,400401,1
125491,445985,1
125658,1291316,1
125737,936257,1
125800,159463,1
125881,936707,1
125888,936371,1
126011,936925,1
126041,683842,1
126275,869791,1
126282,663173,1
126455,126772,1
126589,658833,1
126623,938258,1
126697,306569,1
126704,939555,1
126805,781226,1
126873,495530,1
127032,462824,1
127051,528765,1
127089,1535998,1
127103,129668,1
127182,678932,1
127391,912781,1
127425,940472,1
127747,727763,1
127804,1046531,1
127904,451157,1
128079,568338,1
128135,793702,1
128137,942203,1
128193,846623,1
128286,942899,1
128389,603478,1
128450,402197,1
128564,881159,1
128576,128727,1
128908,426190,1
129025,821176,1
129107,944403,1
129232,191611,1
129256,139531,1
129377,265786,1
129397,1321881,1
129433,486617,1
129761,271813,1
129898,544296,1
129899,574253,1
129936,199694,1
130275,948197,1
130293,473821,1
130304,309858,1
130432,312561,1
130495,948743,1
130627,948368,1
130744,464136,1
130975,1433034,1
131034,949765,1
131081,358939,1
131115,752899,1
131251,594035,1
131280,1458222,1
131299,949591,1
131391,547352,1
131467,950378,1
131500,950599,1
131540,639578,1
131744,197699,1
131771,404621,1
131865,888048,1
131994,951768,1
132032,433359,1
132047,203721,1
132116,356259,1
132156,399997,1
132169,199586,1
132271,952535,1
132595,953002,1
132655,541526,1
132729,451205,1
132941,399765,1
133000,693497,1
133140,782376,1
133418,954944,1
133728,1318584,1
133810,136681,1
133857,792074,1
133923,438543,1
133924,732541,1
133980,174705,1
134014,227703,1
134079,470129,1
134169,265026,1
134191,661722,1
134358,713341,1
134403,957408,1
134424,486248,1
134532,983868,1
134810,838055,1
134981,154592,1
135178,148721,1
135272,174077,1
135323,960310,1
135330,960467,1
135456,617912,1
135581,437850,1
135618,290977,1
135704,752631,1
136010,962322,1
136264,962568,1
136325,552370,1
136461,963721,1
136493,614735,1
136525,665568,1
136565,944138,1
136674,964086,1
136694,965230,1
136924,373659,1
137074,964634,1
137133,526135,1
137235,895606,1
137335,408372,1
137354,334870,1
